"code"	"relative_text_contribution"	"relative_group_fit"	"quote"	"ID"	"row_num"
"V11"	0.77	0.981	"😂🤣Anyone else watch Barack O'Biden get hooked on phonics during the debate. It's not fair to call that a debate really. Obviously El Presidente' has yet to master the developing of thoughts/opinions into words. I don't want to say I told you so, but I suppose I just did. I couldn't resist after watching that abysmal performance. These folks will outright accuse anyone not lining up with the agenda, of some"	"UgzCxQHtHfLWHHFd3C14AaABAg"	"5099"
"V9"	0.194	0.965	"THIS IS NOT A DEBATE IT IS MY COMMAND YOUR KING. HAS SPOKEN 
TIME IS ALL HUMANITY HAS NOW.  
OH ALSO ITS A NICE SUNNY DAT OUTSIDE MY WINDOW IN THAILAN WITH AL MY THAI. GODS"	"UgyvsNAv_kHzo7McSzh4AaABAg"	"5100"
"V1"	0.198	1	"Biden is finally out in public after staying in the White House basement since he won the general election"	"UgxktoAHVcNbckQxait4AaABAg"	"5101"
"V11"	0.587	0.981	"The way this debate was set up was just weird ; we never got a town hall debate between Biden and trump and that’s what I want to see"	"UgwsX115KiVljNqY_7x4AaABAg"	"5102"
"V11"	0.526	0.981	"As an Indian watching this debate this is pure entertainment 😂😂not gonna lie"	"Ugx8Tpy3yuL5QnWSknN4AaABAg"	"5103"
"V3"	0.361	0.934	"You got the morals of a alley cat- Sleepy Joe came with some heat😂😂"	"UgwurRX49tNscXyOJ0t4AaABAg"	"5104"
"V1"	0.221	1	"I realized that the secret to making a million is saving for better investment. I always tell myself you don't that new Maserati or that vacation just yet. That mindset helped me make more money investing. For example last year I invested 80k in stocks and made about $246k, but guess what? I put it all back and traded again and now I am rounding up close to a million."	"UgxZZX_ZpZvqMZYnBut4AaABAg"	"5105"
"V5"	0.449	0.947	"Jesus Christ, Biden cant even talk......"	"UgxNPJgE3C6CgN1lixB4AaABAg"	"5106"
"V5"	0.611	0.947	"You guys are insane. The nuclear war is coming if Trump doesn't do anything and you think you don't know whom to vote?"	"UgxD70ZNLCZVvMjg3M94AaABAg"	"5107"
"V7"	0.307	0.963	"trump 2024!!!!!!
it was so hard to stay awake when joe was talking  i could not understand his mumbuling"	"UgzPhSBionC7CpmPCVx4AaABAg"	"5108"
"V4"	0.291	0.968	"RFK SHOULD HAVE BEEN THERE HES POLLING AT LIKE   20 PERCENT HE ONLY NEEDS 34 PERCENT"	"UgwR-c1L6cUm_xgjc0N4AaABAg"	"5109"
"V1"	0.187	1	"Im thinking of the amount security that’s outside 😂😂"	"UgxFwT4M7Dl_QtzyJBB4AaABAg"	"5111"
"V2"	0.272	0.928	"Bob Hope and his brother no Hope at all"	"Ugx-kjg3iJLicN51iEd4AaABAg"	"5112"
"V4"	0.291	0.968	"Does America not have any eligible candidates besides these two clowns? 😂"	"UgwzrHPwnMgeLPH8U_54AaABAg"	"5113"
"V7"	0.325	0.963	"when you discover that your opponent destroys himself, you don't lift a finger."	"UgwqD9djFvJNgbx_kWB4AaABAg"	"5114"
"V7"	0.483	0.963	"Biden talking about cutting taxes, I think you've already had a chance to do so. Then the blame game. Never answer the question."	"UgyefpgVR2tOl-aEedJ4AaABAg"	"5115"
"V6"	0.385	0.977	"The video is good"	"UgwjQY1VS8E4vWtz3Cx4AaABAg"	"5116"
"V1"	0.258	1	"No data ?? Hey c'mon over we'll house ya feed ya and give ya money, insurance, schooling etc but screw our veterans that are homeless and on the streets while the undocumented are put up in 5 star hotels .... makes me sick 23:10"	"Ugy_NmOIRE4DBfuezmF4AaABAg"	"5121"
"V1"	0.238	1	"Biden keeps saying Trump only helped the rich. I’m pretty sure I had more money than I ever had in my life under Trump and I’ve never left the poverty line. Gas, food, housing…everything was cheaper. If that’s helping the rich then keep doing it…."	"UgziiP3iF0JpyZk4mdN4AaABAg"	"5122"
"V4"	0.302	0.968	"😂😂😂😂"	"UgzalLFJ_umRqwgWoIJ4AaABAg"	"5123"
"V1"	0.219	1	"Inflation has doubled. Where has Biden been."	"UgwrM2B8WRfrNJzhXgZ4AaABAg"	"5125"
"V6"	0.486	0.977	"When you're unhappy, come read the comments, then can't stop laughing, happy again 😂"	"Ugy5oLwDJZ3EiV0xRkp4AaABAg"	"5126"
"V9"	0.269	0.965	"Why do they keep cutting joe off when he starts going off script ? Almost like they were told cut him off before he looks like a fool .... too late 😂"	"UgzI3BGevfmwITArHeN4AaABAg"	"5128"
"V2"	0.277	0.928	"Why does the doctor have to be a him joe? 16:32"	"Ugz_cymDc1w3jiXj8aJ4AaABAg"	"5129"
"V5"	0.419	0.947	"Im literally having to switch between this and the why files so I can recuperate brain power 🥴 I cant believe Im watching them argue about golf rn."	"UgxqaivRbesgEDqmimp4AaABAg"	"5130"
"V7"	0.331	0.963	"Very good"	"UgzLe_h9JMVUyyBw_x14AaABAg"	"5132"
"V10"	0.252	0.958	"Trump is back😊"	"UgxMtYQdKI2W3MAkCeV4AaABAg"	"5133"
"V1"	0.244	1	"Groceries that cost 100$ now cost 250$ I don't know where 120$ came from ?"	"Ugzw2CxcWFJC7DXkITZ4AaABAg"	"5134"
"V7"	0.325	0.963	"Biden winner"	"Ugz1nQZ2k9ugv2FruLZ4AaABAg"	"5135"
"V3"	0.368	0.934	"We are Screwed!!! 😢"	"UgyCeFx9ribGVZhqvhZ4AaABAg"	"5136"
"V2"	0.277	0.928	"1:00:34 his face is just so 😧"	"Ugz2SlNjeqRgZSLYdcR4AaABAg"	"5137"
"V3"	0.355	0.934	"make america great again..... again"	"UgxuvvpiRU_QFjXgoTp4AaABAg"	"5138"
"V8"	0.493	0.992	"We should be focusing on the world we have bridges being tore down, terrorists entering the u.s immigrants entering the u.s we are in chaos living history right now thanks to Biden he is behind the issue by letting immigrants in an helping them and not our own people on the streets how is that gonna make change? The world needs peace = war that's the only way to make peace at this point it's gone too bad u.s is not America anymore that's done for we are a any man's land any race is allowed with or without legal documents,again thanks to Biden trump is the only one too make change do the country right for u and your children vote for Biden youl witness ww3 trump can prevent that"	"UgxTUhiYPncc4Q4PlCJ4AaABAg"	"5139"
"V1"	0.187	1	"The golf challenge sent me. 😭"	"UgyaS0uL5p2gi6KKgEp4AaABAg"	"5140"
"V4"	0.374	0.968	"Biden did not do as bad as people say he did,however Trump is my pick this November 2024😊"	"Ugzkmrpmzh-XDmOkG2d4AaABAg"	"5142"
"V7"	0.447	0.963	"Has Biden given the questions and answers because he keeps looking to his notes in advance of his question?"	"Ugx9inXFxAtU5oTbhdp4AaABAg"	"5143"
"V1"	0.224	1	"Close the border and you won’t have much to do ."	"Ugx6BM2lHHuVIP7mraZ4AaABAg"	"5144"
"V11"	0.474	0.981	"biden seperti ayam sakit tidak pasif dalam berbicara"	"UgwHKTJVxQuWzr4AYxV4AaABAg"	"5145"
"V3"	0.537	0.934	"I am hearing backlash from this comment black jobs... It is exactly what THEY began saying Trump just didn't call it unemployment, he called it jobs. There was no racism there!  Wow those dems took the ball and ran with that one!!!!   Which brings to mind, Matthew 10:22 And you will be hated by all for My name’s sake.  John 15:18  If the world hate you, ye know that it hated me before it hated you.                                                                                                                                                   Do you see how much THEY hate Trump? You should be smart enough to know why....
I hope people get the eyes to see, and ears to hear before it is too late.... Our nation is being destroyed more and more every day.  Pray for Trump!"	"UgzYddXwRygMnntMY6B4AaABAg"	"5146"
"V11"	0.474	0.981	"biden sudah tua dan tidak fokus🤣🤣🤣🤣"	"UgybjB2ACiHwklv8cll4AaABAg"	"5147"
"V1"	0.235	1	"If Blaks and Whites are equal why would a Black person get 10k to buy their first home but not a White person?"	"Ugy8VDGEBU0I9gh50J54AaABAg"	"5148"
"V11"	0.609	0.981	"Bottom line
Listening to Joe
And listening to Trump

Which one has actually reduce positive results
Joe is so pathetic he doesn’t realize that he has created the chaos that’s being discussed in this farce of a debate"	"Ugym7L7oxZQAW_He9gd4AaABAg"	"5149"
"V6"	0.385	0.977	"Good news"	"UgybN4GLAsAqzjgt5Rp4AaABAg"	"5150"
"V9"	0.201	0.965	"Whatever Biden states, is the total opposite.."	"Ugx70QMYlooOa2lUnht4AaABAg"	"5151"
"V7"	0.368	0.963	"We support Trump from Brazil people good."	"UgwakxRkdX4SeyxRV_14AaABAg"	"5153"
"V2"	0.257	0.928	"Joe Biden went to the grand wizard's funeral while he was vice president under Odama, figure it awt folks.."	"Ugwmk3ZHjRbCQHz2XiV4AaABAg"	"5154"
"V4"	0.291	0.968	"I wouldn't vote period!"	"UgxLsWSIjnSyYYOsQTZ4AaABAg"	"5155"
"V2"	0.293	0.928	"No president has ever spoken like that before… 46:35
Nope. Biden is the first to stumble that much."	"Ugzu3a3rrnJQ6_OZdFJ4AaABAg"	"5156"
"V2"	0.262	0.928	"Trump won this debate ! Hands down !"	"UgyxwKizrCWuFt-SzyF4AaABAg"	"5157"
"V7"	0.438	0.963	"I am a Vietnam veteran
And I can tell you everything Joe Biden is saying about Veterans is a bald face lie
The VA has never been worse in the history of America

I didn’t spend 20 years in the Navy and leave my blood on the ground in Vietnam for nothing
Joe Biden is the biggest the most terrifying enemy of the military active or retired
When I heard him talking about the military 
I can hardly keep my lunch down🤮🤮"	"UgwOetYwn60sbAwfC_p4AaABAg"	"5158"
"V1"	0.219	1	"Because you guys left the comments open ill Subscribe to the channel for now."	"Ugxd8lHdxk1coWQFyOh4AaABAg"	"5159"
"V1"	0.297	1	"Trump is wrong the world is furious with usa bcos the multi national corps sucked us dry. 

Amazon the best example but just one. Any big brand wheres the money go? Not into the local community not even the nation usually. Then they hire foreign workers who send the wages gone too. Leaving us throwing local money into world pools that dont benefit us at all. 

0 hourz contract work is a usa invention thats reversed uk workers rights by decades. Pay a fee to mayb work a shift. 

The nations want their money back USA this wont work. 

Selling bonds year on year to everyone who willing to buy them. Its fine we got 30yrs to pay it then we'll just borrow double again. 

😢 its all a ponzi. Search 

End of the road the truth about money

Watch that to see ponzi currencys buy btc?"	"UgyokUFDY2mDvkV2ukp4AaABAg"	"5160"
"V5"	0.457	0.947	"Pathetic do not want this guy in office.....deep state maybe?"	"Ugxres0PcRKi6g4YeKt4AaABAg"	"5161"
"V3"	0.419	0.934	"I don`t know why Trump speak so loud. You`re going to wake up Biden. For the deaf people out there. This is what Biden said.  MMM, AHH hea, Many planes, sorry, many clames, ?&??) Hammmmm . I need a nap. ;:RQZZZZI?="	"UgwHCbBPbEIwuzA8xoZ4AaABAg"	"5162"
"V7"	0.325	0.963	"Biden literally says the exact opposite of what he's doing!"	"UgyRcxhbuocVi5Cc2wh4AaABAg"	"5163"
"V11"	0.474	0.981	"Biden est est au ralenti?"	"UgxB3yLDZ8QsQrrYj9p4AaABAg"	"5164"
"V5"	0.411	0.947	"Jaime can you pull that up"	"Ugwp2-8yCbvYC0Japap4AaABAg"	"5165"
"V6"	0.511	0.977	"This proves that our government system have sense of humor by allowing a man that’s clearly a mental health issue be a president , I never thought politics can be be this hilarious and we’re the only sole ?!?super power ??😂we can’t get more America than this 😂"	"UgxfevBfDbTYOj9oO1Z4AaABAg"	"5168"
"V1"	0.212	1	"The whole planets bills went up after Covid is that joes fault? No!"	"UgyEoPoF8xWv7U-ZlBl4AaABAg"	"5169"
"V10"	0.305	0.958	"este Trump se le ve bien pleitista que feo se ve que utilicen el debate para atacarse en vez de debatir con respeto sus ideas. obviamente si Biden ya estaba exhausto por su mismo trabajo en la presidencia de un pais a diferencia d Trump q tuvo mas tiempo para prepararse, se le vio mas en shock y agotado con las palabras atacantes de trump."	"UgyFMWtD-Cmjf09-OJx4AaABAg"	"5171"
"V3"	0.432	0.934	"I really don’t care about American politics but I hate Donald Trump because he is a dictator in the making! Egomaniac!"	"UgyO0zABF2nKoVI8zq14AaABAg"	"5172"
"V1"	0.297	1	"Ukraine military has lost over 600,000 troops,all for nothing zero chance of victory. Putin has no aspirations for anything joe stated,& never has.. 
Israel is holding currently over 10,000 Palestinians they kidnapped off the streets .Hamas has wanted a cease fire from the beginning. also The IDF & police from Israel murdered ,2/3 of those Israelis after Hamases most successful military op in over a century. they attained every goal they set & there were no babies killed or Israeli women raped as joe lied about continuously . what a joke,IDF forces levelled over 95% of all of Gaza,don't talk about what you gift wrapped to Israel to drop,the USA & UK .Canada are as complicit in this genocide as Israel 100% shameful,& disgusting USA State department.pathetic. had Newland  & the CIA ran their color revolution in 2014 ,then pushed the lie of membership in NATO for Ukraine,Putin would have done exactly as he has done trump would have had zero effect on the matter. He also had zero ability to do anything in response."	"Ugx3EiWVgdHhwNenlO14AaABAg"	"5173"
"V10"	0.252	0.958	"Trump champ!"	"Ugz1sQumDaRFWGiVmI54AaABAg"	"5174"
"V1"	0.326	1	"As a small business owner the economy was great while Trump managed it. It helped the business. I don’t know where Biden is getting the money for all these projects. Raise taxes? That won’t help."	"Ugx4XZ9au105sBch62J4AaABAg"	"5178"
"V7"	0.389	0.963	"I really can't stand that when 9 times out of 10 when they get asked a question they argue about something completely diffrent, what a mess modern politics are."	"UgxEqPfz2k4ALhgnWPt4AaABAg"	"5179"
"V9"	0.181	0.965	"Biden: 😦😳😦😞😦😦😞😦"	"UgzV-PVDz_jrk027Xzh4AaABAg"	"5180"
"V6"	0.385	0.977	"Who watch this completely?"	"UgxMvgDvWKxaTQyk5OJ4AaABAg"	"5181"
"V10"	0.279	0.958	"How can a once great country fall so low? Trump 2024."	"UgxwlwqMurV_0b_gG7R4AaABAg"	"5182"
"V10"	0.316	0.958	"the longest 9 seconds of JB career before he uttered We finally beat Medicare ouch!!"	"Ugx4934Gy_WofKZjGkR4AaABAg"	"5183"
"V7"	0.325	0.963	"This debate is highly though"	"UgwGw65oWysF8aY-TJJ4AaABAg"	"5184"
"V6"	0.392	0.977	"What is happening..."	"Ugzi9HbIzzo0gTzWrwR4AaABAg"	"5185"
"V10"	0.316	0.958	"DONALD J TRUMP 2024 make AMERICA great again ."	"UgwHdeQOILQ8UsajdbJ4AaABAg"	"5186"
"V6"	0.691	0.977	"Hitler and Trump similarities:

Use of Propaganda:

Hitler: Utilized propaganda extensively to spread Nazi ideology, control public perception, and demonize opponents. Joseph Goebbels, his Minister of Propaganda, played a key role in this.

Trump: Frequently used social media and rallies to communicate directly with his base, often bypassing traditional media. He also labeled mainstream media as fake news to undermine their credibility.

Populist Rhetoric:

Hitler: Promoted a nationalist agenda, blaming Jews and other minorities for Germany's problems and promising to restore Germany to its former glory.

Trump: Used populist themes, emphasizing America First, and often blamed immigrants, foreign nations, and political elites for America's issues.

Charismatic Leadership:

Hitler: Cultivated a strong, authoritative image, presenting himself as the savior of Germany.

Trump: Presented himself as a strong leader who could fix the country’s problems, often portraying himself as an outsider fighting against a corrupt establishment.

Scapegoating:

Hitler: Blamed Jews, communists, and other groups for Germany's economic and social woes, leading to severe persecution.

Trump: Frequently blamed immigrants, particularly from Mexico and Muslim-majority countries, as well as political opponents for various issues facing the United States.

Rallying Support through Mass Gatherings:

Hitler: Organized large rallies, such as those in Nuremberg, to energize his supporters and project power.

Trump: Held frequent rallies across the country to maintain enthusiasm among his base and project strength.

Disdain for Democratic Norms:

Hitler: Exploited the weaknesses of the Weimar Republic’s democratic system to gain power and ultimately dismantle it.

Trump: Criticized various democratic institutions and norms, including questioning the legitimacy of elections and the integrity of the judicial system"	"UgwMfluFUvLsIbjYsgp4AaABAg"	"5187"
"V11"	0.517	0.981	"Biden and his administration is pure evil.  They should all be locked up.  Pathetic."	"UgxLVsXtPHTTt_-m3Fh4AaABAg"	"5188"
"V11"	0.609	0.981	"Most of this debate was a yap session. Biden lost this yap session big time."	"UgybY44M8DM-GB_P8z94AaABAg"	"5189"
"V9"	0.181	0.965	"Fired"	"Ugxb3t4fLceBJrQg7z14AaABAg"	"5190"
"V3"	0.574	0.934	"Biden administration is pathetix. Did not make any of the people's lives better. Everything got screwed up in terms of cost. Rent up. Gas up. Groceries up. Insurance up. Child expense up."	"UgzUyqDwMQGds1x_gfB4AaABAg"	"5191"
"V2"	0.288	0.928	"Why did she ask the president if he could block abortion that's not even something the president f****** deals with, what the f*** is wrong with these people"	"UgyTX0vsx4b4iDOtasp4AaABAg"	"5192"
"V6"	0.468	0.977	"It's moronic for Biden to compare legislation to actual results. He thinks creation of laws is an achievemrnt. Biden does not understand results."	"Ugxw5QzqY293GvQX0Tx4AaABAg"	"5193"
"V3"	0.595	0.934	"You hate people who enter the US illegally, but how did we kill and abandon Native Americans 600 years ago and take their land? I see that America is not just for Americans this is Illiberal behavior trump"	"UgzzDYEFntWwRtLJgV54AaABAg"	"5194"
"V8"	0.403	0.992	"Biden has destroyed America and lady liberty is at her knees. America cant afford 4 more years of Biden. He should be charged with treason. There is no good policy from Biden"	"UgwSqZi5Twc7xQ4hKp54AaABAg"	"5195"
"V7"	0.374	0.963	"How many times was the phrase “the idea” said?"	"UgyZ2qwZMxN6U22bVFF4AaABAg"	"5196"
"V2"	0.344	0.928	"our country has become a joke and I wish I was born in a different generation"	"UgzmtXlmrxYu-4NTvrd4AaABAg"	"5197"
"V5"	0.442	0.947	"If the boarders were closed like they are supposed to be....we wouldn't need machines Joe 🤬🤬🤬🤬"	"Ugw-T_yC2XE5eRJKcpV4AaABAg"	"5198"
"V10"	0.261	0.958	"Communism is a better option than any one of these two, trump is a complete and utter child and biden is just putting so much effort into just standing"	"UgzJF4CEyxhmp0BSZAx4AaABAg"	"5199"
